,uris,names,artist_names,artist_uris,artist_pop,artist_genres,albums,track_pop,danceability,energy,keys,loudness,modes,speechiness,acousticness,instrumentalness,liveness,valences,tempos,types,ids,track_hrefs,analysis_urls,durations_ms,time_signatures,playlist_name,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1246,2WbZZGXlVWHEfrCG9mC0UV,Summertime (feat. Citizen Cope),Stick Figure,5SXEylV07TC57eanSxxg4R,65,"['reggae fusion', 'reggae rock']",World on Fire,50,0.744,0.69,1,-5.176,0,0.0387,0.0292,0.00186,0.362,0.749,79.999,audio_features,2WbZZGXlVWHEfrCG9mC0UV,https://api.spotify.com/v1/tracks/2WbZZGXlVWHEfrCG9mC0UV,https://api.spotify.com/v1/audio-analysis/2WbZZGXlVWHEfrCG9mC0UV,238767,4,Peace Of Mind,,,,
1247,25J4d78ESH2MgAJoIakB8O,Lost In The Light,Bahamas,4C50EbCS11M0VbGyH3OfLt,59,"['canadian indie', 'canadian singer-songwriter', 'indie folk', 'stomp and holler']",Barchords,49,0.597,0.267,2,-8.796,1,0.0309,0.793,0.0014,0.111,0.246,75.535,audio_features,25J4d78ESH2MgAJoIakB8O,https://api.spotify.com/v1/tracks/25J4d78ESH2MgAJoIakB8O,https://api.spotify.com/v1/audio-analysis/25J4d78ESH2MgAJoIakB8O,236720,4,Peace Of Mind,,,,
1248,4tNYuLrlxTb8DSVL3bO9F1,Sunday Vibe,Cisco Adler,23apFYuBTpFemqLDn8ViLW,48,['indie pop rap'],Sunday Vibe,49,0.747,0.662,7,-7.008,1,0.198,0.583,0.0,0.136,0.532,155.78,audio_features,4tNYuLrlxTb8DSVL3bO9F1,https://api.spotify.com/v1/tracks/4tNYuLrlxTb8DSVL3bO9F1,https://api.spotify.com/v1/audio-analysis/4tNYuLrlxTb8DSVL3bO9F1,186760,4,Peace Of Mind,,,,
1249,646D2x7itBIgPstjfGB2Mh,Harmonize,Rising Appalachia,3I6e2ZqqoxQhXc9z7Tp5ci,50,"['high vibe', 'shamanic']",Leylines,46,0.487,0.463,7,-10.876,1,0.0327,0.887,0.0543,0.0915,0.372,110.348,audio_features,646D2x7itBIgPstjfGB2Mh,https://api.spotify.com/v1/tracks/646D2x7itBIgPstjfGB2Mh,https://api.spotify.com/v1/audio-analysis/646D2x7itBIgPstjfGB2Mh,307880,4,Peace Of Mind,,,,
1250,6rv66YGnlPsCQHBU0ym8Tm,10 Laws,East Forest,0okmfBroVgFuvvljnUbqPW,51,['high vibe'],The Education of the Individual Soul,45,0.661,0.413,9,-15.41,0,0.044,0.828,0.856,0.151,0.293,108.032,audio_features,6rv66YGnlPsCQHBU0ym8Tm,https://api.spotify.com/v1/tracks/6rv66YGnlPsCQHBU0ym8Tm,https://api.spotify.com/v1/audio-analysis/6rv66YGnlPsCQHBU0ym8Tm,259747,4,Peace Of Mind,,,,
1251,1sfAxYGCFIz5M17vHimFxj,All Ways Love,Tubby Love,2iIIX35bw7TQhOve8Ur5tG,34,[],"Campfire Anthems, Vol. I",45,0.764,0.674,0,-7.677,1,0.103,0.291,8.07e-06,0.12,0.628,88.041,audio_features,1sfAxYGCFIz5M17vHimFxj,https://api.spotify.com/v1/tracks/1sfAxYGCFIz5M17vHimFxj,https://api.spotify.com/v1/audio-analysis/1sfAxYGCFIz5M17vHimFxj,222850,4,Peace Of Mind,,,,
1252,7kdJcH97qbvW7ubH6ukOTf,You Can't Rush Your Healing,Trevor Hall,3RMHexittaAZkf8zukkZB8,59,"['high vibe', 'south carolina indie']",KALA,50,0.57,0.296,4,-15.492,1,0.0349,0.895,0.0353,0.115,0.201,139.413,audio_features,7kdJcH97qbvW7ubH6ukOTf,https://api.spotify.com/v1/tracks/7kdJcH97qbvW7ubH6ukOTf,https://api.spotify.com/v1/audio-analysis/7kdJcH97qbvW7ubH6ukOTf,351866,4,Peace Of Mind,,,,
1253,4sqyxt6b47PF0mKE7OvLxH,Garden,Nahko And Medicine For The People,35fFUv2850L9CQjjNrLBpb,48,['modern folk rock'],Take Your Power Back,44,0.645,0.724,6,-7.427,1,0.0321,0.0943,0.00617,0.118,0.589,111.994,audio_features,4sqyxt6b47PF0mKE7OvLxH,https://api.spotify.com/v1/tracks/4sqyxt6b47PF0mKE7OvLxH,https://api.spotify.com/v1/audio-analysis/4sqyxt6b47PF0mKE7OvLxH,236064,4,Peace Of Mind,,,,
1254,6iQylmI5wYJrvSrLeVWf3h,Letter to Lady J,DISPATCH,6v4jPZO3UIDNJIgdxRxtr9,52,"['jam band', 'modern folk rock']",Location 13 (Deluxe Version),43,0.505,0.717,4,-7.143,1,0.0508,0.216,7.92e-06,0.402,0.334,132.075,audio_features,6iQylmI5wYJrvSrLeVWf3h,https://api.spotify.com/v1/tracks/6iQylmI5wYJrvSrLeVWf3h,https://api.spotify.com/v1/audio-analysis/6iQylmI5wYJrvSrLeVWf3h,255192,4,Peace Of Mind,,,,
1255,1aVYeyLNQSCvJgAIAR9xVb,Wind On My Back,The Elovaters,2bBTnfGpjGCTRozyAodDa3,53,"['modern reggae', 'reggae rock']",The Cornerstone,43,0.76,0.619,8,-5.002,1,0.194,0.409,1.53e-05,0.0864,0.764,157.944,audio_features,1aVYeyLNQSCvJgAIAR9xVb,https://api.spotify.com/v1/tracks/1aVYeyLNQSCvJgAIAR9xVb,https://api.spotify.com/v1/audio-analysis/1aVYeyLNQSCvJgAIAR9xVb,240654,4,Peace Of Mind,,,,
1256,1UExVMn2Abw8UNXWNMo0dZ,Walking on the Moon (Acoustic),Cas Haley,2MrqCKzxfyDA2mqfNWEXKy,39,['reggae rock'],Cas Haley,43,0.748,0.323,10,-7.229,1,0.119,0.677,0.0,0.242,0.711,78.246,audio_features,1UExVMn2Abw8UNXWNMo0dZ,https://api.spotify.com/v1/tracks/1UExVMn2Abw8UNXWNMo0dZ,https://api.spotify.com/v1/audio-analysis/1UExVMn2Abw8UNXWNMo0dZ,209537,4,Peace Of Mind,,,,
1257,6Nr0StlllyYFmJoIYFVAsr,Moon / Sun,Trevor Hall,3RMHexittaAZkf8zukkZB8,59,"['high vibe', 'south carolina indie']",The Fruitful Darkness,49,0.613,0.63,9,-5.913,1,0.0263,0.269,0.0,0.0931,0.177,110.04,audio_features,6Nr0StlllyYFmJoIYFVAsr,https://api.spotify.com/v1/tracks/6Nr0StlllyYFmJoIYFVAsr,https://api.spotify.com/v1/audio-analysis/6Nr0StlllyYFmJoIYFVAsr,239312,4,Peace Of Mind,,,,
1258,6u1bJVM3f8AvEfGDGpkBSH,Indigo Sea,Ajeet,3sBtKwaTveANiltp7XgBLU,51,"['high vibe', 'kirtan', 'shamanic', 'world devotional']",Indigo Sea,42,0.671,0.372,7,-19.872,1,0.0631,0.598,3.61e-05,0.085,0.401,110.992,audio_features,6u1bJVM3f8AvEfGDGpkBSH,https://api.spotify.com/v1/tracks/6u1bJVM3f8AvEfGDGpkBSH,https://api.spotify.com/v1/audio-analysis/6u1bJVM3f8AvEfGDGpkBSH,287904,4,Peace Of Mind,,,,
1259,6ToeXQreJDxSwej9PQgoCC,You Ain't Going Nowhere,Sons Of The East,6cSxzHrQgGc4I4Ck5Gewej,58,"['australian indie folk', 'folk-pop']",You Ain't Going Nowhere,42,0.498,0.69,0,-5.015,1,0.0354,0.403,0.0,0.16,0.921,153.53,audio_features,6ToeXQreJDxSwej9PQgoCC,https://api.spotify.com/v1/tracks/6ToeXQreJDxSwej9PQgoCC,https://api.spotify.com/v1/audio-analysis/6ToeXQreJDxSwej9PQgoCC,145404,4,Peace Of Mind,,,,
1260,4Forev92LuFwlUSQ2dA1Te,Don't Hold Your Breath,Wookiefoot,4qD6ABoI7PKjZCdTYodIaH,39,['jam band'],You're It!,41,0.708,0.569,2,-7.524,1,0.0649,0.129,0.0,0.0867,0.484,140.047,audio_features,4Forev92LuFwlUSQ2dA1Te,https://api.spotify.com/v1/tracks/4Forev92LuFwlUSQ2dA1Te,https://api.spotify.com/v1/audio-analysis/4Forev92LuFwlUSQ2dA1Te,216707,4,Peace Of Mind,,,,
1261,1StMd0fcQFpwrkYTJuHj8z,Don't Let Me Disappear,Ben Harper,45lorWzrKLxfKlWpV7r9CN,60,"['neo mellow', 'pastoral']",Don't Let Me Disappear,41,0.491,0.465,7,-12.068,1,0.0269,0.361,0.268,0.157,0.0498,139.897,audio_features,1StMd0fcQFpwrkYTJuHj8z,https://api.spotify.com/v1/tracks/1StMd0fcQFpwrkYTJuHj8z,https://api.spotify.com/v1/audio-analysis/1StMd0fcQFpwrkYTJuHj8z,264523,4,Peace Of Mind,,,,
1262,2n0ORNOlH1ZP3nXp4QEqWO,These Are My Roots,Mike Love,2sgVQmhRbgSEe47A1bJRrC,42,[],These Are My Roots,40,0.589,0.804,7,-6.596,1,0.136,0.0675,7.67e-05,0.105,0.65,173.951,audio_features,2n0ORNOlH1ZP3nXp4QEqWO,https://api.spotify.com/v1/tracks/2n0ORNOlH1ZP3nXp4QEqWO,https://api.spotify.com/v1/audio-analysis/2n0ORNOlH1ZP3nXp4QEqWO,234062,4,Peace Of Mind,,,,
1263,5BVt0NrZm3FEEYqj0zrxGf,Dragonfly,Nahko,7gkeGRk9xaQ0gGVi5kHN3S,36,[],My Name Is Bear,40,0.461,0.476,0,-12.181,1,0.0421,0.532,0.000202,0.346,0.332,117.947,audio_features,5BVt0NrZm3FEEYqj0zrxGf,https://api.spotify.com/v1/tracks/5BVt0NrZm3FEEYqj0zrxGf,https://api.spotify.com/v1/audio-analysis/5BVt0NrZm3FEEYqj0zrxGf,285480,4,Peace Of Mind,,,,
1264,59pRM3QqvTJkiGmzgDU1Jk,Stronger - Acoustic,Ziggy Alberts,6tuPdaFPIytg3l2f51L7Hw,59,"['australian singer-songwriter', 'folk-pop', 'indie anthem-folk']",Stronger (Acoustic),40,0.59,0.25,6,-11.683,1,0.0455,0.851,0.0,0.134,0.573,85.44,audio_features,59pRM3QqvTJkiGmzgDU1Jk,https://api.spotify.com/v1/tracks/59pRM3QqvTJkiGmzgDU1Jk,https://api.spotify.com/v1/audio-analysis/59pRM3QqvTJkiGmzgDU1Jk,183133,4,Peace Of Mind,,,,
1265,318KlGWToczNB1mHZlH3SU,Change The World,Leilani Wolfgramm,1CJqIxlYOwcuIZAzfhfnZj,32,"['jawaiian', 'reggae rock', 'west coast reggae']","Sugarshack Sessions Selects, Vol. 1",39,0.715,0.535,10,-7.2,0,0.107,0.16,0.0,0.665,0.918,145.803,audio_features,318KlGWToczNB1mHZlH3SU,https://api.spotify.com/v1/tracks/318KlGWToczNB1mHZlH3SU,https://api.spotify.com/v1/audio-analysis/318KlGWToczNB1mHZlH3SU,197167,4,Peace Of Mind,,,,
1266,4rKNAryOSqMpb0qoum5UoN,Put Down What You Are Carrying (with Brett Dennen),Trevor Hall,3RMHexittaAZkf8zukkZB8,59,"['high vibe', 'south carolina indie']",Put Down What You Are Carrying (with Brett Dennen),47,0.644,0.467,7,-9.398,1,0.0385,0.502,1.6e-05,0.231,0.69,79.022,audio_features,4rKNAryOSqMpb0qoum5UoN,https://api.spotify.com/v1/tracks/4rKNAryOSqMpb0qoum5UoN,https://api.spotify.com/v1/audio-analysis/4rKNAryOSqMpb0qoum5UoN,268007,4,Peace Of Mind,,,,
1267,6d3HbyUNmygSJMcjGo2cRG,Keep Running,Sons Of The East,6cSxzHrQgGc4I4Ck5Gewej,58,"['australian indie folk', 'folk-pop']",Burn Right Through,38,0.606,0.649,0,-9.901,1,0.0306,0.0603,2.98e-06,0.115,0.279,100.961,audio_features,6d3HbyUNmygSJMcjGo2cRG,https://api.spotify.com/v1/tracks/6d3HbyUNmygSJMcjGo2cRG,https://api.spotify.com/v1/audio-analysis/6d3HbyUNmygSJMcjGo2cRG,251840,4,Peace Of Mind,,,,
1268,1uU3I51QM7KKqGkizLYU52,If You Want It,Slightly Stoopid,6MxlVTY6PmY8Nyn16fvxtb,63,"['reggae fusion', 'reggae rock']","Everyday Life, Everyday People",38,0.565,0.875,2,-5.905,0,0.0458,0.1,0.000325,0.244,0.891,155.546,audio_features,1uU3I51QM7KKqGkizLYU52,https://api.spotify.com/v1/tracks/1uU3I51QM7KKqGkizLYU52,https://api.spotify.com/v1/audio-analysis/1uU3I51QM7KKqGkizLYU52,241307,4,Peace Of Mind,,,,
1269,4lS9Ni8jEjk5ffXDTSYkSp,Sometimes I,Rising Appalachia,3I6e2ZqqoxQhXc9z7Tp5ci,50,"['high vibe', 'shamanic']",Sometimes I,37,0.357,0.236,9,-11.36,1,0.034,0.894,0.000212,0.106,0.394,160.267,audio_features,4lS9Ni8jEjk5ffXDTSYkSp,https://api.spotify.com/v1/tracks/4lS9Ni8jEjk5ffXDTSYkSp,https://api.spotify.com/v1/audio-analysis/4lS9Ni8jEjk5ffXDTSYkSp,377259,4,Peace Of Mind,,,,
1270,7wEOApTPakhHeJ6qg0drrJ,When Will I Learn,Rob Riccardo,4VbWKy3JWAFBro0dARznBa,37,[],The Fire in Me,36,0.484,0.283,6,-9.657,1,0.0943,0.719,0.000177,0.0966,0.276,86.061,audio_features,7wEOApTPakhHeJ6qg0drrJ,https://api.spotify.com/v1/tracks/7wEOApTPakhHeJ6qg0drrJ,https://api.spotify.com/v1/audio-analysis/7wEOApTPakhHeJ6qg0drrJ,261105,4,Peace Of Mind,,,,
1271,2h5silGx7nHrQ6IWMw1huo,Directions,Nahko And Medicine For The People,35fFUv2850L9CQjjNrLBpb,48,['modern folk rock'],HOKA,36,0.434,0.452,7,-6.257,1,0.0283,0.717,1.66e-05,0.0854,0.134,134.079,audio_features,2h5silGx7nHrQ6IWMw1huo,https://api.spotify.com/v1/tracks/2h5silGx7nHrQ6IWMw1huo,https://api.spotify.com/v1/audio-analysis/2h5silGx7nHrQ6IWMw1huo,261007,4,Peace Of Mind,,,,
1272,0ARW77w2p7lghXvnDNiLYI,Just to Say I Love You,Michael Franti & Spearhead,1mHuZMOP8FG5ip4yAb1vrB,55,['reggae fusion'],Stay Human Vol. II,36,0.844,0.607,0,-8.568,0,0.0338,0.0943,0.0,0.332,0.791,104.946,audio_features,0ARW77w2p7lghXvnDNiLYI,https://api.spotify.com/v1/tracks/0ARW77w2p7lghXvnDNiLYI,https://api.spotify.com/v1/audio-analysis/0ARW77w2p7lghXvnDNiLYI,169689,4,Peace Of Mind,,,,
1273,77RvTKNAlz36ZmcuphwBw4,Angels Above Me,Stick Figure,5SXEylV07TC57eanSxxg4R,65,"['reggae fusion', 'reggae rock']",Angels Above Me,34,0.848,0.461,2,-6.807,1,0.0686,0.232,3.28e-05,0.193,0.219,122.969,audio_features,77RvTKNAlz36ZmcuphwBw4,https://api.spotify.com/v1/tracks/77RvTKNAlz36ZmcuphwBw4,https://api.spotify.com/v1/audio-analysis/77RvTKNAlz36ZmcuphwBw4,266746,4,Peace Of Mind,,,,
1274,0BKLqsA3UH88WgyGGhJy6W,Warm Under the Light,Justin Nozuka,1uquUYtkdKei0zuhBY9P0t,47,"['canadian contemporary r&b', 'canadian pop', 'neo mellow']",Low Tide,34,0.472,0.469,11,-10.559,1,0.0379,0.131,1.93e-05,0.132,0.0792,119.823,audio_features,0BKLqsA3UH88WgyGGhJy6W,https://api.spotify.com/v1/tracks/0BKLqsA3UH88WgyGGhJy6W,https://api.spotify.com/v1/audio-analysis/0BKLqsA3UH88WgyGGhJy6W,234000,4,Peace Of Mind,,,,
1275,38B7DBC5xcEiYRHNfNROoe,Breathe,Satsang,5q73QGeZGnA3ChVIPxIvyc,44,"['high vibe', 'montana indie']",Kulture,33,0.612,0.504,8,-8.073,1,0.184,0.324,0.0,0.0959,0.461,87.344,audio_features,38B7DBC5xcEiYRHNfNROoe,https://api.spotify.com/v1/tracks/38B7DBC5xcEiYRHNfNROoe,https://api.spotify.com/v1/audio-analysis/38B7DBC5xcEiYRHNfNROoe,276017,4,Peace Of Mind,,,,
1276,4qKOmcvaDx0hYHdOCqq90L,Steppegrass,Dirtwire,0hc2qwaU2xy7LUd0FRjcHK,44,['alternative americana'],Road Goes All Night,32,0.704,0.591,2,-12.29,0,0.0414,0.203,0.584,0.109,0.395,110.026,audio_features,4qKOmcvaDx0hYHdOCqq90L,https://api.spotify.com/v1/tracks/4qKOmcvaDx0hYHdOCqq90L,https://api.spotify.com/v1/audio-analysis/4qKOmcvaDx0hYHdOCqq90L,351273,4,Peace Of Mind,,,,
1277,05m1GXCzSikr5HBveHXKTf,Vaporize,Amos Lee,0QrowybipCKUDnq5y10PD2,59,"['acoustic pop', 'neo mellow', 'stomp and holler']",Spirit,31,0.585,0.701,0,-5.749,0,0.0575,0.0411,0.000836,0.108,0.34,135.955,audio_features,05m1GXCzSikr5HBveHXKTf,https://api.spotify.com/v1/tracks/05m1GXCzSikr5HBveHXKTf,https://api.spotify.com/v1/audio-analysis/05m1GXCzSikr5HBveHXKTf,231000,4,Peace Of Mind,,,,
1278,3XKIUb7HzIF1Vu9usunMzc,Maria Maria,Santana,6GI52t8N5F02MxU0g5U69P,70,"['blues rock', 'classic rock', 'mexican classic rock']",Supernatural (Remastered),79,0.777,0.601,2,-5.931,1,0.126,0.0406,0.00201,0.0348,0.68,97.911,audio_features,3XKIUb7HzIF1Vu9usunMzc,https://api.spotify.com/v1/tracks/3XKIUb7HzIF1Vu9usunMzc,https://api.spotify.com/v1/audio-analysis/3XKIUb7HzIF1Vu9usunMzc,261973,4,Sunny Day,,,,
1279,0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,80,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']",Rumours (Super Deluxe),87,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,audio_features,0ofHAoxe9vBkTCp2UQIavz,https://api.spotify.com/v1/tracks/0ofHAoxe9vBkTCp2UQIavz,https://api.spotify.com/v1/audio-analysis/0ofHAoxe9vBkTCp2UQIavz,257800,4,Sunny Day,,,,
1280,0bRXwKfigvpKZUurwqAlEh,Lovely Day,Bill Withers,1ThoqLcyIYvZn7iWbj8fsj,72,"['classic soul', 'funk', 'quiet storm', 'soul']",Menagerie,80,0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.923,audio_features,0bRXwKfigvpKZUurwqAlEh,https://api.spotify.com/v1/tracks/0bRXwKfigvpKZUurwqAlEh,https://api.spotify.com/v1/audio-analysis/0bRXwKfigvpKZUurwqAlEh,254560,4,Sunny Day,,,,
1281,4h9wh7iOZ0GGn8QVp4RAOB,I Ain't Worried,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,82,"['piano rock', 'pop']","I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",91,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,audio_features,4h9wh7iOZ0GGn8QVp4RAOB,https://api.spotify.com/v1/tracks/4h9wh7iOZ0GGn8QVp4RAOB,https://api.spotify.com/v1/audio-analysis/4h9wh7iOZ0GGn8QVp4RAOB,148486,4,Sunny Day,,,,
1282,4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister",Train,3FUY2gzHeIiaesXtOAdB7A,71,"['dance pop', 'neo mellow', 'pop', 'pop rock']","Save Me, San Francisco (Golden Gate Edition)",84,0.673,0.886,1,-4.44,0,0.0431,0.185,0.0,0.0826,0.795,97.012,audio_features,4HlFJV71xXKIGcU3kRyttv,https://api.spotify.com/v1/tracks/4HlFJV71xXKIGcU3kRyttv,https://api.spotify.com/v1/audio-analysis/4HlFJV71xXKIGcU3kRyttv,216773,4,Sunny Day,,,,
1283,6VnpKLtfNH4Dk09YSGPSyR,It Ain't Over 'Til It's Over,Lenny Kravitz,5gznATMVO85ZcLTkE9ULU7,68,"['permanent wave', 'rock']",Mama Said,75,0.679,0.568,6,-10.74,1,0.0423,0.422,0.00928,0.322,0.93,159.69,audio_features,6VnpKLtfNH4Dk09YSGPSyR,https://api.spotify.com/v1/tracks/6VnpKLtfNH4Dk09YSGPSyR,https://api.spotify.com/v1/audio-analysis/6VnpKLtfNH4Dk09YSGPSyR,242640,4,Sunny Day,,,,
1284,2eAvDnpXP5W0cVtiI0PUxV,Dandelions,Ruth B.,2WzaAvm2bBCf4pEhyuDgCY,72,"['alt z', 'canadian contemporary r&b', 'canadian pop', 'pop']",Safe Haven,89,0.609,0.692,1,-2.958,1,0.0259,0.0157,0.0,0.0864,0.454,116.959,audio_features,2eAvDnpXP5W0cVtiI0PUxV,https://api.spotify.com/v1/tracks/2eAvDnpXP5W0cVtiI0PUxV,https://api.spotify.com/v1/audio-analysis/2eAvDnpXP5W0cVtiI0PUxV,233720,3,Sunny Day,,,,
1285,6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,82,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",Abbey Road (Remastered),84,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,audio_features,6dGnYIeXmHdcikdzNNDMm2,https://api.spotify.com/v1/tracks/6dGnYIeXmHdcikdzNNDMm2,https://api.spotify.com/v1/audio-analysis/6dGnYIeXmHdcikdzNNDMm2,185733,4,Sunny Day,,,,
1286,0WtDGnWL2KrMCk0mI1Gpwz,Redbone,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,78,"['atl hip hop', 'hip hop', 'rap']","""Awaken, My Love!""",84,0.745,0.353,1,-10.614,1,0.0983,0.174,0.00662,0.118,0.598,160.111,audio_features,0WtDGnWL2KrMCk0mI1Gpwz,https://api.spotify.com/v1/tracks/0WtDGnWL2KrMCk0mI1Gpwz,https://api.spotify.com/v1/audio-analysis/0WtDGnWL2KrMCk0mI1Gpwz,326933,4,Sunny Day,,,,
1287,0Oqc0kKFsQ6MhFOLBNZIGX,Doin' Time,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,90,"['art pop', 'pop']",Norman Fucking Rockwell!,84,0.641,0.559,7,-11.132,0,0.0355,0.404,0.00402,0.0937,0.523,144.982,audio_features,0Oqc0kKFsQ6MhFOLBNZIGX,https://api.spotify.com/v1/tracks/0Oqc0kKFsQ6MhFOLBNZIGX,https://api.spotify.com/v1/audio-analysis/0Oqc0kKFsQ6MhFOLBNZIGX,202193,4,Sunny Day,,,,
1288,6RtPijgfPKROxEzTHNRiDp,Rude,MAGIC!,0DxeaLnv6SyYk2DOqkLO8c,65,"['pop', 'reggae fusion']",Don't Kill the Magic,83,0.773,0.758,1,-4.993,1,0.0381,0.0422,0.0,0.305,0.925,144.033,audio_features,6RtPijgfPKROxEzTHNRiDp,https://api.spotify.com/v1/tracks/6RtPijgfPKROxEzTHNRiDp,https://api.spotify.com/v1/audio-analysis/6RtPijgfPKROxEzTHNRiDp,224840,4,Sunny Day,,,,
1289,1t2Hq2WIBcZINOEnK6mdJG,Save Tonight,Eagle-Eye Cherry,3ngKsDXZAssmljeXCvEgOe,58,['pop rock'],Desireless,68,0.547,0.693,0,-8.786,1,0.0353,9.24e-05,5.46e-05,0.113,0.583,119.567,audio_features,1t2Hq2WIBcZINOEnK6mdJG,https://api.spotify.com/v1/tracks/1t2Hq2WIBcZINOEnK6mdJG,https://api.spotify.com/v1/audio-analysis/1t2Hq2WIBcZINOEnK6mdJG,239227,4,Sunny Day,,,,
1290,5hnyJvgoWiQUYZttV4wXy6,Chasing Cars,Snow Patrol,3rIZMv9rysU7JkLzEaC5Jp,66,"['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock']",Eyes Open,82,0.56,0.595,9,-4.53,1,0.0274,0.199,6.47e-05,0.132,0.144,104.011,audio_features,5hnyJvgoWiQUYZttV4wXy6,https://api.spotify.com/v1/tracks/5hnyJvgoWiQUYZttV4wXy6,https://api.spotify.com/v1/audio-analysis/5hnyJvgoWiQUYZttV4wXy6,267960,4,Sunny Day,,,,
1291,1LzNfuep1bnAUR9skqdHCK,Fade Into You,Mazzy Star,37w38cCSGgKLdayTRjna4W,66,"['dream pop', 'melancholia', 'shoegaze', 'slowcore']",So Tonight That I Might See,82,0.42,0.33,9,-13.925,1,0.0275,0.245,0.000679,0.0677,0.175,157.143,audio_features,1LzNfuep1bnAUR9skqdHCK,https://api.spotify.com/v1/tracks/1LzNfuep1bnAUR9skqdHCK,https://api.spotify.com/v1/audio-analysis/1LzNfuep1bnAUR9skqdHCK,295600,3,Sunny Day,,,,
1292,2pX4FpOgwItRVPPUFdRcxA,Smooth,Santana,6GI52t8N5F02MxU0g5U69P,70,"['blues rock', 'classic rock', 'mexican classic rock']",Supernatural (Legacy Edition),69,0.609,0.923,9,-3.908,1,0.0338,0.16,4.73e-06,0.295,0.961,115.996,audio_features,2pX4FpOgwItRVPPUFdRcxA,https://api.spotify.com/v1/tracks/2pX4FpOgwItRVPPUFdRcxA,https://api.spotify.com/v1/audio-analysis/2pX4FpOgwItRVPPUFdRcxA,294987,4,Sunny Day,,,,
1293,0fCwTrRNfoNk962ati8n2K,All Your'n,Tyler Childers,13ZEDW6vyBF12HYcZRr4EV,78,"['kentucky indie', 'kentucky roots', 'outlaw country']",Country Squire,82,0.585,0.55,11,-7.342,1,0.0255,0.408,3.97e-05,0.115,0.839,78.176,audio_features,0fCwTrRNfoNk962ati8n2K,https://api.spotify.com/v1/tracks/0fCwTrRNfoNk962ati8n2K,https://api.spotify.com/v1/audio-analysis/0fCwTrRNfoNk962ati8n2K,218280,4,Sunny Day,,,,
1294,3JvrhDOgAt6p7K8mDyZwRd,Riptide,Vance Joy,10exVja0key0uqUkk6LJRT,74,"['folk-pop', 'modern rock']",Dream Your Life Away (Special Edition),81,0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654,audio_features,3JvrhDOgAt6p7K8mDyZwRd,https://api.spotify.com/v1/tracks/3JvrhDOgAt6p7K8mDyZwRd,https://api.spotify.com/v1/audio-analysis/3JvrhDOgAt6p7K8mDyZwRd,204280,4,Sunny Day,,,,
1295,2ixsaeFioXJmMgkkbd4uj1,Budapest,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,72,"['folk-pop', 'neo-singer-songwriter', 'talent show']",Wanted on Voyage (Expanded Edition),81,0.717,0.455,5,-8.303,1,0.0276,0.0846,0.0,0.11,0.389,127.812,audio_features,2ixsaeFioXJmMgkkbd4uj1,https://api.spotify.com/v1/tracks/2ixsaeFioXJmMgkkbd4uj1,https://api.spotify.com/v1/audio-analysis/2ixsaeFioXJmMgkkbd4uj1,200733,4,Sunny Day,,,,
1296,2M9ro2krNb7nr7HSprkEgo,Fast Car,Tracy Chapman,7oPgCQqMMXEXrNau5vxYZP,69,"['folk', 'lilith', 'singer-songwriter', ""women's music""]",Tracy Chapman,81,0.711,0.292,4,-15.523,0,0.037,0.313,0.0,0.131,0.194,103.951,audio_features,2M9ro2krNb7nr7HSprkEgo,https://api.spotify.com/v1/tracks/2M9ro2krNb7nr7HSprkEgo,https://api.spotify.com/v1/audio-analysis/2M9ro2krNb7nr7HSprkEgo,296800,4,Sunny Day,,,,
1297,1EzrEOXmMH3G43AXT1y7pA,I'm Yours,Jason Mraz,4phGZZrJZRo4ElhRtViYdl,72,"['acoustic pop', 'dance pop', 'neo mellow', 'pop']",We Sing. We Dance. We Steal Things.,81,0.703,0.444,11,-9.331,1,0.0417,0.559,0.0,0.0973,0.712,150.96,audio_features,1EzrEOXmMH3G43AXT1y7pA,https://api.spotify.com/v1/tracks/1EzrEOXmMH3G43AXT1y7pA,https://api.spotify.com/v1/audio-analysis/1EzrEOXmMH3G43AXT1y7pA,242947,4,Sunny Day,,,,
