,uris,names,artist_names,artist_uris,artist_pop,artist_genres,albums,track_pop,danceability,energy,keys,loudness,modes,speechiness,acousticness,instrumentalness,liveness,valences,tempos,types,ids,track_hrefs,analysis_urls,durations_ms,time_signatures,playlist_name,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
3566,2kzfmR5NzxcJdp2yMAhZE2,how's it feel to be a boy,audalei,5kVRPeQHKUoQ7ooGlewyXP,31,[],how's it feel to be a boy,49,0.729,0.456,7,-9.876,1,0.109,0.147,5.26e-05,0.367,0.286,104.04,audio_features,2kzfmR5NzxcJdp2yMAhZE2,https://api.spotify.com/v1/tracks/2kzfmR5NzxcJdp2yMAhZE2,https://api.spotify.com/v1/audio-analysis/2kzfmR5NzxcJdp2yMAhZE2,141374,4,it's a bop,3566.0,1493.0,414.0,,,,,,
3567,3P9pRL7V9yM9DhY6NGZjzA,Love Like This,ZAYN,5ZsFI1h6hIdQRw2ti0hz81,75,"['pop', 'uk pop']",Love Like This,78,0.699,0.645,10,-4.485,0,0.0452,0.217,6.3e-06,0.0723,0.484,129.99,audio_features,3P9pRL7V9yM9DhY6NGZjzA,https://api.spotify.com/v1/tracks/3P9pRL7V9yM9DhY6NGZjzA,https://api.spotify.com/v1/audio-analysis/3P9pRL7V9yM9DhY6NGZjzA,173303,4,it's a bop,3567.0,1494.0,415.0,,,,,,
3568,4jopTOlVUYONkRx455b1up,COOL,Hayleau,3Ad8KmjgFzpcTvmVf69GwR,15,[],COOL,23,0.567,0.715,4,-6.454,1,0.0824,0.0205,1.22e-06,0.695,0.597,137.949,audio_features,4jopTOlVUYONkRx455b1up,https://api.spotify.com/v1/tracks/4jopTOlVUYONkRx455b1up,https://api.spotify.com/v1/audio-analysis/4jopTOlVUYONkRx455b1up,179973,4,it's a bop,3568.0,1495.0,416.0,,,,,,
3569,2BSpspvKSbWzcs9OI1hpAE,U Want Me,Cate,7D25zMq1tDmT0nfh6ieYph,45,"['alt z', 'canadian pop']",U Want Me,43,0.839,0.571,0,-5.062,1,0.0326,0.294,0.0,0.28,0.638,116.999,audio_features,2BSpspvKSbWzcs9OI1hpAE,https://api.spotify.com/v1/tracks/2BSpspvKSbWzcs9OI1hpAE,https://api.spotify.com/v1/audio-analysis/2BSpspvKSbWzcs9OI1hpAE,159179,4,it's a bop,3569.0,1496.0,417.0,,,,,,
3570,4McbjkShnmL7Khfw7y2aAz,Dress Shirt,Sophia Fracassi,7MPa3OSyGyLNq9CedDr2LT,23,[],Dress Shirt,26,0.517,0.516,9,-5.641,0,0.0809,0.282,0.0,0.178,0.182,77.577,audio_features,4McbjkShnmL7Khfw7y2aAz,https://api.spotify.com/v1/tracks/4McbjkShnmL7Khfw7y2aAz,https://api.spotify.com/v1/audio-analysis/4McbjkShnmL7Khfw7y2aAz,173806,4,it's a bop,3570.0,1497.0,418.0,,,,,,
3571,6EtGijCkrZ5X3lAaSfK6fU,He's A 10,JESSIA,6DdbeAeBlrYj8bNToZv4TY,51,['alt z'],He's A 10,55,0.844,0.85,1,-3.832,1,0.0919,0.185,0.0,0.0613,0.716,136.029,audio_features,6EtGijCkrZ5X3lAaSfK6fU,https://api.spotify.com/v1/tracks/6EtGijCkrZ5X3lAaSfK6fU,https://api.spotify.com/v1/audio-analysis/6EtGijCkrZ5X3lAaSfK6fU,163194,4,it's a bop,3571.0,1498.0,419.0,,,,,,
3572,182uGchKGo895i2gKMuxTu,July,Johnny Orlando,6aX6KqXgEcARRHwvWxHcFW,57,"['boy pop', 'canadian pop', 'singer-songwriter pop', 'social media pop', 'teen pop']",The Ride: Part 1,53,0.623,0.652,0,-5.361,1,0.0501,0.207,0.000181,0.288,0.454,95.002,audio_features,182uGchKGo895i2gKMuxTu,https://api.spotify.com/v1/tracks/182uGchKGo895i2gKMuxTu,https://api.spotify.com/v1/audio-analysis/182uGchKGo895i2gKMuxTu,180512,4,it's a bop,3572.0,1499.0,420.0,,,,,,
3573,3APUm7NkHTlKjnNeMdAsCy,Fatal Flaw,Allegra Jordyn,2CVFLhroSUN5E5r8FW25LR,21,[],Fatal Flaw,27,0.548,0.458,9,-6.705,0,0.0274,0.307,0.0,0.175,0.281,77.988,audio_features,3APUm7NkHTlKjnNeMdAsCy,https://api.spotify.com/v1/tracks/3APUm7NkHTlKjnNeMdAsCy,https://api.spotify.com/v1/audio-analysis/3APUm7NkHTlKjnNeMdAsCy,212250,4,it's a bop,3573.0,1501.0,422.0,,,,,,
3574,0CpfO9VNiW0OGIaZO6zO3n,Angel (From Barbie The Album),PinkPantheress,78rUTD7y6Cy67W1RVzYs7t,77,['bedroom pop'],Angel (From Barbie The Album),71,0.676,0.693,2,-6.322,1,0.0548,0.18,0.108,0.194,0.617,115.015,audio_features,0CpfO9VNiW0OGIaZO6zO3n,https://api.spotify.com/v1/tracks/0CpfO9VNiW0OGIaZO6zO3n,https://api.spotify.com/v1/audio-analysis/0CpfO9VNiW0OGIaZO6zO3n,123821,4,it's a bop,3574.0,1502.0,423.0,,,,,,
3575,1ekAgx1qOdnVoSlmkHghKq,Talk Too Much,Reneé Rapp,2hUYKu1x0UZQXvzCmggvSn,68,['alt z'],Snow Angel,68,0.682,0.53,11,-6.908,0,0.0537,0.0338,0.0,0.146,0.858,112.694,audio_features,1ekAgx1qOdnVoSlmkHghKq,https://api.spotify.com/v1/tracks/1ekAgx1qOdnVoSlmkHghKq,https://api.spotify.com/v1/audio-analysis/1ekAgx1qOdnVoSlmkHghKq,196679,4,it's a bop,3575.0,1503.0,424.0,,,,,,
3576,57PdidKlKLiTtyJapoN111,ROI,Braden Bales,3Ru5n2T3JIrjnSZhf2rinv,50,['singer-songwriter pop'],NOMAD - EP,51,0.8,0.602,1,-5.116,1,0.166,0.31,0.0,0.0902,0.78,142.093,audio_features,57PdidKlKLiTtyJapoN111,https://api.spotify.com/v1/tracks/57PdidKlKLiTtyJapoN111,https://api.spotify.com/v1/audio-analysis/57PdidKlKLiTtyJapoN111,120000,4,it's a bop,3576.0,1504.0,425.0,,,,,,
3577,55LDOljPVryLbJbHQKmSIN,Worst Case Kid,Tommy Lefroy,3vldh5Ceynytj6Iglw4haP,50,"['indie pop', 'modern indie folk']",Worst Case Kid,51,0.597,0.807,2,-4.519,1,0.0449,0.362,9.09e-05,0.167,0.491,117.988,audio_features,55LDOljPVryLbJbHQKmSIN,https://api.spotify.com/v1/tracks/55LDOljPVryLbJbHQKmSIN,https://api.spotify.com/v1/audio-analysis/55LDOljPVryLbJbHQKmSIN,152133,4,it's a bop,3577.0,1505.0,426.0,,,,,,
3578,70haIg7OWunnGk67oY5UcN,Wet Dream,Makk Mikkael,6L9Z6BUMctKFJPqfTdrpDs,35,"['canadian contemporary r&b', 'dark r&b']",Wet Dream,28,0.754,0.657,11,-7.856,0,0.0299,0.0154,0.00164,0.116,0.911,114.032,audio_features,70haIg7OWunnGk67oY5UcN,https://api.spotify.com/v1/tracks/70haIg7OWunnGk67oY5UcN,https://api.spotify.com/v1/audio-analysis/70haIg7OWunnGk67oY5UcN,136947,4,it's a bop,3578.0,1506.0,427.0,,,,,,
3579,3jXd0vfbaY99gpqBthXnQJ,Someday Soon,Sarcastic Sounds,1bq8rqNnfrojn0OSAfeNXJ,60,"['lo-fi chill', 'sad lo-fi']",Someday Soon,39,0.664,0.638,7,-6.004,1,0.0649,0.281,0.000216,0.459,0.53,94.995,audio_features,3jXd0vfbaY99gpqBthXnQJ,https://api.spotify.com/v1/tracks/3jXd0vfbaY99gpqBthXnQJ,https://api.spotify.com/v1/audio-analysis/3jXd0vfbaY99gpqBthXnQJ,165649,4,it's a bop,3579.0,1507.0,428.0,,,,,,
3580,0Bnpz1CaFfX0jvsEjTpBez,Good Time,Leith,6NloIpzx0PEcGY2NJVVjc1,21,[],Good Time,30,0.592,0.736,6,-3.792,1,0.0794,0.0121,0.0,0.0778,0.599,166.032,audio_features,0Bnpz1CaFfX0jvsEjTpBez,https://api.spotify.com/v1/tracks/0Bnpz1CaFfX0jvsEjTpBez,https://api.spotify.com/v1/audio-analysis/0Bnpz1CaFfX0jvsEjTpBez,178147,4,it's a bop,3580.0,1508.0,429.0,,,,,,
3581,0Fh90imjWJecFLcBNDHWPF,Talk Slowly,Newport,3BfSHf6fsuUA1KMXLX1Tur,17,[],Talk Slowly,24,0.87,0.508,0,-5.531,1,0.0405,0.255,0.00407,0.0958,0.638,126.051,audio_features,0Fh90imjWJecFLcBNDHWPF,https://api.spotify.com/v1/tracks/0Fh90imjWJecFLcBNDHWPF,https://api.spotify.com/v1/audio-analysis/0Fh90imjWJecFLcBNDHWPF,187216,4,it's a bop,3581.0,1509.0,430.0,,,,,,
3582,4t9r9RLK4tH6tGI6IX5Sim,Die For Love,Alyssa Reid,6okAv2ACUPrUrwux2B17Rc,42,['canadian pop'],Die For Love,28,0.695,0.858,1,-4.886,1,0.335,0.225,0.000427,0.334,0.653,125.993,audio_features,4t9r9RLK4tH6tGI6IX5Sim,https://api.spotify.com/v1/tracks/4t9r9RLK4tH6tGI6IX5Sim,https://api.spotify.com/v1/audio-analysis/4t9r9RLK4tH6tGI6IX5Sim,175012,4,it's a bop,3582.0,1510.0,431.0,,,,,,
3583,4FvcW8lzYpZ4bq9awSHZ1N,hell is a teenage girl,Nessa Barrett,7pwufEBGfggjoI8twqlsmQ,67,['social media pop'],hell is a teenage girl,59,0.584,0.407,4,-11.399,1,0.0424,0.778,0.0,0.0822,0.147,95.076,audio_features,4FvcW8lzYpZ4bq9awSHZ1N,https://api.spotify.com/v1/tracks/4FvcW8lzYpZ4bq9awSHZ1N,https://api.spotify.com/v1/audio-analysis/4FvcW8lzYpZ4bq9awSHZ1N,195215,4,it's a bop,3583.0,1511.0,432.0,,,,,,
3584,6xMWSm3PIPtpZ8d1ixqvMG,Barefoot In The Parking Lot,Jades Goudreault,1LFfKkCrn95l1ZuxCNa3yN,38,['la pop'],Barefoot In The Parking Lot,30,0.63,0.765,8,-5.843,1,0.0381,0.583,5.56e-05,0.129,0.541,140.044,audio_features,6xMWSm3PIPtpZ8d1ixqvMG,https://api.spotify.com/v1/tracks/6xMWSm3PIPtpZ8d1ixqvMG,https://api.spotify.com/v1/audio-analysis/6xMWSm3PIPtpZ8d1ixqvMG,162375,4,it's a bop,3584.0,1512.0,433.0,,,,,,
3585,2wsO7krbelmisvhff6Y3WW,fetišh,spill tab,3qqkHeEhezlIaNj1vFYH2r,50,['modern indie pop'],KLEPTO,49,0.56,0.645,4,-6.612,0,0.0435,0.0183,0.000256,0.0441,0.432,98.029,audio_features,2wsO7krbelmisvhff6Y3WW,https://api.spotify.com/v1/tracks/2wsO7krbelmisvhff6Y3WW,https://api.spotify.com/v1/audio-analysis/2wsO7krbelmisvhff6Y3WW,133285,4,it's a bop,3585.0,1513.0,434.0,,,,,,
3586,5sdQOyqq2IDhvmx2lHOpwd,Super Shy,NewJeans,6HvZYsbFfjnjFrWF950C9d,83,"['k-pop', 'k-pop girl group']",NewJeans 'Super Shy',92,0.776,0.817,5,-6.018,0,0.0748,0.18,3.44e-05,0.146,0.515,149.921,audio_features,5sdQOyqq2IDhvmx2lHOpwd,https://api.spotify.com/v1/tracks/5sdQOyqq2IDhvmx2lHOpwd,https://api.spotify.com/v1/audio-analysis/5sdQOyqq2IDhvmx2lHOpwd,154667,4,it's a bop,3586.0,1514.0,435.0,,,,,,
3587,1KzgxdPMJh2fLeI6hCQJKZ,Essence,NOA,5OaWY1HjWremIVRztYS1xG,18,[],Essence,22,0.621,0.76,1,-4.74,1,0.315,0.367,0.0,0.097,0.587,169.824,audio_features,1KzgxdPMJh2fLeI6hCQJKZ,https://api.spotify.com/v1/tracks/1KzgxdPMJh2fLeI6hCQJKZ,https://api.spotify.com/v1/audio-analysis/1KzgxdPMJh2fLeI6hCQJKZ,165270,4,it's a bop,3587.0,1515.0,436.0,,,,,,
3588,4tmcCFi4mCUlGFyeedR8vN,heartless,Lili-Ann De Francesco,5oWPqJjzXP3A0RCsASbEbA,32,['pop quebecois'],heartless,44,0.654,0.81,9,-4.657,0,0.0959,0.0183,1.29e-05,0.0697,0.539,101.94,audio_features,4tmcCFi4mCUlGFyeedR8vN,https://api.spotify.com/v1/tracks/4tmcCFi4mCUlGFyeedR8vN,https://api.spotify.com/v1/audio-analysis/4tmcCFi4mCUlGFyeedR8vN,173547,4,it's a bop,3588.0,1516.0,437.0,,,,,,
3589,1w4ft7YXphWqyk6DpaY290,Happy For You,RIELL,0xD6n0wj7aqV5g5LcRNBUd,55,['dark r&b'],Happy For You,49,0.769,0.733,8,-4.82,1,0.0409,0.0654,0.0,0.143,0.834,129.98,audio_features,1w4ft7YXphWqyk6DpaY290,https://api.spotify.com/v1/tracks/1w4ft7YXphWqyk6DpaY290,https://api.spotify.com/v1/audio-analysis/1w4ft7YXphWqyk6DpaY290,170892,4,it's a bop,3589.0,1517.0,438.0,,,,,,
3590,2DtUUBwYwEzKMTMDrc5EiO,girls like me don't cry,thuy,3R80OE4RViOWbnuvqh0j8a,64,"['bedroom r&b', 'chill r&b']",girls like me don't cry,75,0.871,0.372,0,-9.077,0,0.0413,0.253,1.6e-06,0.104,0.608,110.011,audio_features,2DtUUBwYwEzKMTMDrc5EiO,https://api.spotify.com/v1/tracks/2DtUUBwYwEzKMTMDrc5EiO,https://api.spotify.com/v1/audio-analysis/2DtUUBwYwEzKMTMDrc5EiO,214387,4,it's a bop,3590.0,1518.0,439.0,,,,,,
3591,2GWCZJWundoYi5IloWIgTX,eyes don't lie,Isabel LaRosa,5arKwJZEvT5uKq4o0JfqR4,72,"['dark r&b', 'hyperpop', 'sped up']",eyes don't lie,79,0.555,0.773,8,-9.019,0,0.121,0.0236,0.000941,0.0715,0.255,124.953,audio_features,2GWCZJWundoYi5IloWIgTX,https://api.spotify.com/v1/tracks/2GWCZJWundoYi5IloWIgTX,https://api.spotify.com/v1/audio-analysis/2GWCZJWundoYi5IloWIgTX,150721,4,it's a bop,3591.0,1520.0,441.0,,,,,,
3592,667McUmUqMH26OP9vZTqiC,Mouth Full of Dirt,Verzache,59KX7XUUgAOOo5IyDjca0T,55,"['lo-fi chill', 'sad lo-fi']",Mouth Full of Dirt,39,0.742,0.672,7,-8.523,0,0.0687,0.00136,8.18e-05,0.366,0.53,156.002,audio_features,667McUmUqMH26OP9vZTqiC,https://api.spotify.com/v1/tracks/667McUmUqMH26OP9vZTqiC,https://api.spotify.com/v1/audio-analysis/667McUmUqMH26OP9vZTqiC,153846,4,it's a bop,3592.0,1521.0,442.0,,,,,,
3593,7z9TlbrDkEkwKAyScdDamy,Natural,Valley,7blXVKBSxdFZsIqlhdViKc,58,"['hopebeat', 'indietronica', 'singer-songwriter pop']",Lost In Translation,51,0.631,0.72,9,-5.235,0,0.0407,0.0543,0.0,0.121,0.811,94.011,audio_features,7z9TlbrDkEkwKAyScdDamy,https://api.spotify.com/v1/tracks/7z9TlbrDkEkwKAyScdDamy,https://api.spotify.com/v1/audio-analysis/7z9TlbrDkEkwKAyScdDamy,156500,4,it's a bop,3593.0,1522.0,443.0,,,,,,
3594,0iikY4U23ZEi485fThuuM3,Starburst,Sofia Kay,3WM4raBaPOxPARlf256t5Q,26,[],Starburst,31,0.628,0.775,5,-6.176,1,0.0408,0.0106,1.47e-06,0.746,0.308,134.982,audio_features,0iikY4U23ZEi485fThuuM3,https://api.spotify.com/v1/tracks/0iikY4U23ZEi485fThuuM3,https://api.spotify.com/v1/audio-analysis/0iikY4U23ZEi485fThuuM3,246699,4,it's a bop,3594.0,1523.0,444.0,,,,,,
3595,2Pa3wJwBskgjo3CXz5y0n1,Blue Eyed Boy,AVIV,1EWcnusq6BavKMW5OCsRMo,35,[],Blue Eyed Boy,37,0.475,0.376,4,-6.995,1,0.0343,0.638,3.37e-06,0.112,0.397,109.92,audio_features,2Pa3wJwBskgjo3CXz5y0n1,https://api.spotify.com/v1/tracks/2Pa3wJwBskgjo3CXz5y0n1,https://api.spotify.com/v1/audio-analysis/2Pa3wJwBskgjo3CXz5y0n1,163800,4,it's a bop,3595.0,1524.0,445.0,,,,,,
3596,5dlnBde2bY8vxNDE4sUQbA,Outta Love,Andye,45WqSW6mVJQNJuqF1nIKqj,34,[],Outta Love,48,0.62,0.844,10,-5.324,0,0.0631,0.0415,0.0,0.119,0.275,111.917,audio_features,5dlnBde2bY8vxNDE4sUQbA,https://api.spotify.com/v1/tracks/5dlnBde2bY8vxNDE4sUQbA,https://api.spotify.com/v1/audio-analysis/5dlnBde2bY8vxNDE4sUQbA,139041,4,it's a bop,3596.0,1525.0,446.0,,,,,,
3597,37CoOXIsgF3NzbK1zHZetk,Mona Lisa (Spider-Man: Across the Spider-Verse),Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,77,"['alternative pop rock', 'pov: indie']",Mona Lisa (Spider-Man: Across the Spider-Verse),78,0.759,0.646,1,-7.603,1,0.12,0.231,0.0,0.161,0.445,111.043,audio_features,37CoOXIsgF3NzbK1zHZetk,https://api.spotify.com/v1/tracks/37CoOXIsgF3NzbK1zHZetk,https://api.spotify.com/v1/audio-analysis/37CoOXIsgF3NzbK1zHZetk,186067,4,it's a bop,3597.0,1526.0,447.0,,,,,,
3598,7mLvwSjBFZxBGj7x4LYrIR,Cut Me Loose,MINOE,1ck1DG8KEmO1b0DrJsbyKi,25,[],Cut Me Loose,35,0.672,0.823,8,-5.081,1,0.0368,0.0737,0.0138,0.108,0.437,116.971,audio_features,7mLvwSjBFZxBGj7x4LYrIR,https://api.spotify.com/v1/tracks/7mLvwSjBFZxBGj7x4LYrIR,https://api.spotify.com/v1/audio-analysis/7mLvwSjBFZxBGj7x4LYrIR,183810,4,it's a bop,3598.0,1527.0,448.0,,,,,,
3599,1rSBKkL2ukLE6TuppA4XX4,FUCK THE INTERNET,Dylan J,1MbU9ik5RPjIzF90y1he0z,26,[],FUCK THE INTERNET,24,0.647,0.73,11,-7.06,1,0.0625,0.0423,0.0,0.0817,0.631,153.938,audio_features,1rSBKkL2ukLE6TuppA4XX4,https://api.spotify.com/v1/tracks/1rSBKkL2ukLE6TuppA4XX4,https://api.spotify.com/v1/audio-analysis/1rSBKkL2ukLE6TuppA4XX4,148959,4,it's a bop,3599.0,1528.0,449.0,,,,,,
3600,73RbfOTJIjHzi2pcVHjeHM,What It Is (Solo Version),Doechii,4E2rKHVDssGJm2SCDOMMJB,73,['alternative r&b'],What It Is (Versions),88,0.74,0.758,1,-5.851,0,0.0921,0.061,1.44e-06,0.0967,0.757,171.925,audio_features,73RbfOTJIjHzi2pcVHjeHM,https://api.spotify.com/v1/tracks/73RbfOTJIjHzi2pcVHjeHM,https://api.spotify.com/v1/audio-analysis/73RbfOTJIjHzi2pcVHjeHM,189825,4,it's a bop,3600.0,1529.0,450.0,,,,,,
3601,4ZyRYtZMC8poztvj0KpgFK,Mistaken,Jamie Fine,4uwJ3NRArTb8VlKbuAFyFG,48,[],Mistaken,45,0.634,0.566,11,-7.486,0,0.304,0.369,0.0,0.106,0.576,160.037,audio_features,4ZyRYtZMC8poztvj0KpgFK,https://api.spotify.com/v1/tracks/4ZyRYtZMC8poztvj0KpgFK,https://api.spotify.com/v1/audio-analysis/4ZyRYtZMC8poztvj0KpgFK,159000,4,it's a bop,3601.0,1530.0,451.0,,,,,,
3602,1sxY3nCzYonidCYYJkEt1f,Strawberry Kisses,Danny Ray,3ixiQH8EJgFg0r2Ws3Xakb,10,[],Strawberry Kisses,25,0.743,0.829,10,-3.518,0,0.0815,0.00869,4.61e-05,0.0665,0.911,105.043,audio_features,1sxY3nCzYonidCYYJkEt1f,https://api.spotify.com/v1/tracks/1sxY3nCzYonidCYYJkEt1f,https://api.spotify.com/v1/audio-analysis/1sxY3nCzYonidCYYJkEt1f,198776,4,it's a bop,3602.0,1531.0,452.0,,,,,,
3603,6dRQc365cSe5RJAbgfu0tQ,Sweetener,Ralph,1Ss8sy3C3XXQgxYRwjDln8,37,['metropopolis'],222,28,0.847,0.649,8,-6.151,1,0.112,0.0605,5.57e-06,0.111,0.809,125.977,audio_features,6dRQc365cSe5RJAbgfu0tQ,https://api.spotify.com/v1/tracks/6dRQc365cSe5RJAbgfu0tQ,https://api.spotify.com/v1/audio-analysis/6dRQc365cSe5RJAbgfu0tQ,178004,4,it's a bop,3603.0,1532.0,453.0,,,,,,
3604,7dnixpDdQlIOX1L7O0pdFM,World Class Sinner / I’m A Freak,Lily-Rose Depp,1pBLC0qVRTB5zVMuteQ9jJ,69,[],The Idol Episode 1 (Music from the HBO Original Series),73,0.621,0.543,9,-8.286,0,0.0401,0.0778,1.24e-06,0.148,0.23,111.984,audio_features,7dnixpDdQlIOX1L7O0pdFM,https://api.spotify.com/v1/tracks/7dnixpDdQlIOX1L7O0pdFM,https://api.spotify.com/v1/audio-analysis/7dnixpDdQlIOX1L7O0pdFM,199281,4,it's a bop,3604.0,1533.0,454.0,,,,,,
3605,0Qq11qgCAABtz7WNcnpOpK,best friends with your girlfriend,Jessica Baio,0VMFTqmv0hYlWruyBERT95,57,['singer-songwriter pop'],best friends with your girlfriend,61,0.769,0.561,3,-6.427,1,0.27,0.204,0.0,0.111,0.371,94.905,audio_features,0Qq11qgCAABtz7WNcnpOpK,https://api.spotify.com/v1/tracks/0Qq11qgCAABtz7WNcnpOpK,https://api.spotify.com/v1/audio-analysis/0Qq11qgCAABtz7WNcnpOpK,123401,4,it's a bop,3605.0,1534.0,455.0,,,,,,
3606,3iuk1CB6yWPZDQ08WVOUjB,Pretty In The Dark,Ashley Sienna,2dfNhCW7cElnUBvmDvKGGi,55,[],Pretty In The Dark,67,0.459,0.298,8,-11.713,0,0.0345,0.118,0.687,0.109,0.192,75.557,audio_features,3iuk1CB6yWPZDQ08WVOUjB,https://api.spotify.com/v1/tracks/3iuk1CB6yWPZDQ08WVOUjB,https://api.spotify.com/v1/audio-analysis/3iuk1CB6yWPZDQ08WVOUjB,176424,4,it's a bop,3606.0,1535.0,456.0,,,,,,
3607,1m2lj9AXGk0Ca623AmOiOI,Not My Town,Miko,5asP5PYlJdyHHpFdVAw9kn,32,[],Not My Town,21,0.605,0.473,4,-8.923,0,0.137,0.342,2.12e-05,0.0834,0.509,189.587,audio_features,1m2lj9AXGk0Ca623AmOiOI,https://api.spotify.com/v1/tracks/1m2lj9AXGk0Ca623AmOiOI,https://api.spotify.com/v1/audio-analysis/1m2lj9AXGk0Ca623AmOiOI,160725,4,it's a bop,3607.0,1536.0,457.0,,,,,,
3608,6mlht8uraBsyvWMLMVaU2G,Run,Maisie Peters,2RVvqRBon9NgaGXKfywDSs,66,"['alt z', 'uk pop']",The Good Witch,63,0.656,0.843,1,-5.499,1,0.173,0.232,5.81e-05,0.179,0.466,164.084,audio_features,6mlht8uraBsyvWMLMVaU2G,https://api.spotify.com/v1/tracks/6mlht8uraBsyvWMLMVaU2G,https://api.spotify.com/v1/audio-analysis/6mlht8uraBsyvWMLMVaU2G,169400,4,it's a bop,3608.0,1537.0,458.0,,,,,,
3609,67ztyOudH194R7PeZ5d65W,babyblue,Xana,5Ui0TOcqUVmXQORMMkMaD3,45,['alt z'],babyblue,42,0.736,0.625,11,-6.821,1,0.062,0.158,1.05e-05,0.108,0.565,138.995,audio_features,67ztyOudH194R7PeZ5d65W,https://api.spotify.com/v1/tracks/67ztyOudH194R7PeZ5d65W,https://api.spotify.com/v1/audio-analysis/67ztyOudH194R7PeZ5d65W,185118,4,it's a bop,3609.0,1538.0,459.0,,,,,,
3610,4gyOWF9N3bPBTpZj2a0F0R,easier said,elijah woods,3IR6DvP0x2a6oUSist9UMu,63,['singer-songwriter pop'],what if it was great?,44,0.87,0.429,9,-6.958,1,0.0398,0.425,4.89e-06,0.157,0.375,102.021,audio_features,4gyOWF9N3bPBTpZj2a0F0R,https://api.spotify.com/v1/tracks/4gyOWF9N3bPBTpZj2a0F0R,https://api.spotify.com/v1/audio-analysis/4gyOWF9N3bPBTpZj2a0F0R,197647,4,it's a bop,3610.0,1539.0,460.0,,,,,,
3611,5OqMZ8In8CkCa0SbknnDPl,GRL GVNG,XG,0LOK81e9H5lr61HlGGHqwA,69,['k-pop girl group'],GRL GVNG,74,0.765,0.65,6,-6.043,1,0.0372,0.0669,0.0,0.204,0.409,131.022,audio_features,5OqMZ8In8CkCa0SbknnDPl,https://api.spotify.com/v1/tracks/5OqMZ8In8CkCa0SbknnDPl,https://api.spotify.com/v1/audio-analysis/5OqMZ8In8CkCa0SbknnDPl,188093,4,it's a bop,3611.0,1540.0,461.0,,,,,,
3612,5Up89wdeUunZgEqD8VqOTx,"Me, Myself & I",Mae Muller,1BEUkE2CSUgHTLSBMZdnFB,61,"['uk contemporary r&b', 'uk pop']","Me, Myself & I",54,0.743,0.726,4,-4.927,1,0.0424,0.00587,0.0,0.0986,0.877,113.043,audio_features,5Up89wdeUunZgEqD8VqOTx,https://api.spotify.com/v1/tracks/5Up89wdeUunZgEqD8VqOTx,https://api.spotify.com/v1/audio-analysis/5Up89wdeUunZgEqD8VqOTx,173005,4,it's a bop,3612.0,1541.0,462.0,,,,,,
3613,3iXH8nRdc945PO0GlbOroA,Sandman,Tai Verdes,2kCO8LXN1usaOPL3iEE28I,65,"['modern indie pop', 'singer-songwriter pop']",Sandman,62,0.877,0.635,9,-7.949,0,0.0347,0.0355,0.000141,0.336,0.961,126.018,audio_features,3iXH8nRdc945PO0GlbOroA,https://api.spotify.com/v1/tracks/3iXH8nRdc945PO0GlbOroA,https://api.spotify.com/v1/audio-analysis/3iXH8nRdc945PO0GlbOroA,212991,4,it's a bop,3613.0,1542.0,463.0,,,,,,
3614,11sA5C9rqjatq2eXzL8y33,W4NNA DO,Thomas Headon,0dn62y7ayEAxcIcMcBWXIE,48,['modern indie pop'],W4NNA DO,40,0.652,0.656,4,-4.811,1,0.0765,0.0215,0.0,0.302,0.825,132.065,audio_features,11sA5C9rqjatq2eXzL8y33,https://api.spotify.com/v1/tracks/11sA5C9rqjatq2eXzL8y33,https://api.spotify.com/v1/audio-analysis/11sA5C9rqjatq2eXzL8y33,139751,4,it's a bop,3614.0,1543.0,464.0,,,,,,
3615,4m4HFdiIC8380TcQEs2KmW,Anyone Like You,Lilianna Wilde,0Dt97GvTO4dxdBYqyxLwLY,39,['meme'],Anyone Like You,21,0.681,0.468,8,-10.917,1,0.124,0.359,0.000113,0.192,0.645,149.938,audio_features,4m4HFdiIC8380TcQEs2KmW,https://api.spotify.com/v1/tracks/4m4HFdiIC8380TcQEs2KmW,https://api.spotify.com/v1/audio-analysis/4m4HFdiIC8380TcQEs2KmW,124800,4,it's a bop,3615.0,1544.0,465.0,,,,,,
3616,6F4Ox9In57PS1Wb3A7MfL5,Tattoos & Therapy,Madilyn Bailey,0NxhAEPOSeCg6vypFr7yjU,55,"['channel pop', 'viral pop']",Tattoos & Therapy,37,0.674,0.872,2,-6.435,1,0.236,0.113,0.0,0.293,0.661,141.0,audio_features,6F4Ox9In57PS1Wb3A7MfL5,https://api.spotify.com/v1/tracks/6F4Ox9In57PS1Wb3A7MfL5,https://api.spotify.com/v1/audio-analysis/6F4Ox9In57PS1Wb3A7MfL5,166027,4,it's a bop,3616.0,1545.0,466.0,,,,,,
